fecha,producto,cantidad,precio_unitario
2092-10-16,Adaptador_USB,6,303.58
2241-10-17,Pantalla_Portatil_Lenovo,11,2416.69
2132-11-23,Barra_Sonido_Logitech,13,5751.35
2285-12-30,Bocina_HP,11,1180.00
2097-04-22,Stylus,19,1437.11
2156-08-22,Ultrabook_Asus,5,22661.47
2071-04-18,Stylus_Samsung,19,1427.56
2144-12-03,Teclado_Mecanico_Gigabyte,19,1572.78
2291-01-27,Procesador_Razer,11,12877.66
2111-07-21,Fuente_Poder_Apple,6,883.43
2194-08-13,Audifonos_Gaming_Seagate,4,2177.70
2240-11-01,Bocina_Bluetooth_Samsung,12,2704.29
2146-04-18,Barra_Sonido,14,5054.22
2196-08-31,Microfono_Acer,4,1204.66
2039-05-05,Mouse_Gaming_Lenovo,12,983.67
2081-04-05,MicroSD_Anker,16,872.87
2182-04-06,Teclado_Gigabyte,15,1655.59
2104-02-08,Procesador_Seagate,16,8104.81
2252-02-09,Chromebook_MSI,5,10273.06
2168-09-07,Stylus_Logitech,4,567.25
2112-09-08,Pantalla_Portatil_Anker,2,4950.76
2286-08-16,SSD_Lenovo,4,891.39
2142-02-08,Audifonos_Corsair,16,662.95
2121-04-17,Teclado_Mecanico_WD,11,1002.10
2141-10-18,Teclado_Gaming_Logitech,17,1525.00
2146-10-08,RAM_Sony,6,580.21
2273-07-02,Notebook_Samsung,5,16400.32
2230-02-22,Teclado_Gaming_Anker,14,2566.88
2128-11-21,Laptop_Corsair,9,15864.15
2189-06-26,MacBook_Epson,13,20116.83
2228-06-09,Microfono_USB_TP_Link,3,787.45
2116-10-18,Laptop_Corsair,3,22522.82
2201-11-13,Touchpad_Xiaomi,9,909.92
2296-02-26,HDD_Externo_Lenovo,9,1878.90
2076-11-05,Monitor_Gaming_Canon,17,12522.47
2105-05-09,Teclado_Mecanico_WD,2,3647.84
2199-11-08,Audifonos_Bluetooth_Apple,4,1740.66
2080-11-01,Monitor_Anker,1,8158.00
2096-12-04,Touchpad_Logitech,8,612.68
2152-10-29,Teclado_Gaming_Apple,5,1346.40
2057-03-17,Mouse_Gaming_Asus,12,1755.62
2107-07-02,Monitor_4K_Gigabyte,18,11331.32
2125-03-02,Teclado_Gaming_Dell,5,3674.30
2098-01-22,Teclado_Anker,19,1052.07
2135-07-03,Tarjeta_Video_Kingston,1,7398.08
2068-01-11,Pantalla_Portatil_Sony,14,7097.16
2218-08-05,Laptop_Anker,3,16441.65
2044-01-01,Extension_Electrica,14,190.44
2158-07-20,Monitor_4K_WD,12,18284.55
2288-09-22,Mouse_BenQ,9,288.54
2081-08-17,Monitor_4K_Corsair,4,16461.95
2105-03-04,Teclado_Gaming_LG,18,4167.94
2084-12-01,NAS_Gigabyte,16,21772.63
2066-06-16,Microfono_USB_Sony,7,1024.17
2195-07-15,Regulador,3,1484.41
2279-06-28,HDD_Externo_Gigabyte,14,2152.32
2279-04-09,Licencia_Adobe,15,7857.83
2069-11-17,USB_Razer,9,280.80
2268-06-21,Bocina_TP_Link,11,754.05
2222-03-11,SSD_Externo_Samsung,13,2595.61
2052-07-25,Capturadora_Video,3,1724.06
2117-10-22,Monitor_WD,9,4577.85
2294-06-22,Audifonos_Bluetooth,9,1963.18
2166-10-19,Monitor_Samsung,3,8554.19
2258-06-19,Webcam,6,720.52
2236-11-19,Mouse_Gaming_Lenovo,6,1162.85
2133-04-27,Cartucho_Tinta,20,409.20
2031-05-15,Stylus_Gigabyte,16,1681.95
2125-08-03,Monitor_4K_Epson,18,12231.78
2131-03-16,Monitor_Gaming_Canon,8,9288.38
2057-03-16,Mouse_Sony,15,288.76
2195-02-02,Tarjeta_Video_Kingston,10,5684.55
2056-09-01,Pantalla_Portatil_Samsung,18,5247.29
2194-02-21,Teclado_Mecanico_Lenovo,17,3541.09
2031-09-21,Notebook_Xiaomi,10,9307.30
2126-01-22,Audifonos_Bluetooth_Anker,19,2762.77
2057-03-22,Mousepad_XL,6,625.79
2289-11-24,Bocina_Seagate,9,888.93
2159-05-27,Laptop_Xiaomi,16,8079.79
2183-02-22,Monitor_Curvo_WD,18,13727.36
2178-11-15,Teclado_Mecanico_Samsung,1,2817.95
2084-11-17,Audifonos_Gaming_Razer,14,2007.52
2089-10-08,Chromebook_Xiaomi,6,8109.36
2285-03-20,Soporte_Laptop,3,1388.48
2217-11-22,SSD_Lenovo,7,3271.35
2229-03-13,Multicontacto,6,436.07
2045-07-28,Procesador_Seagate,19,4219.24
2230-02-25,Monitor_Gaming_Xiaomi,3,10290.28
2039-01-03,Teclado_Kingston,6,648.44
2094-03-14,HDD_Externo_HP,10,2924.49
2278-08-29,Mochila_Laptop,14,781.09
2105-10-29,SSD_Externo_Samsung,5,5226.64
2051-05-20,Lampara_Escritorio,4,747.88
2216-12-23,Mouse_BenQ,14,401.68
2086-03-10,Powerbank,18,592.36
2214-01-31,Monitor_Curvo_Seagate,1,14634.92
2258-05-11,Notebook_Acer,10,9582.21
2122-01-16,Bocina_SanDisk,10,982.98
2296-05-06,Monitor_TP_Link,16,11825.31
2232-03-26,MicroSD_TP_Link,10,536.32
2158-02-01,Bocina_Samsung,1,1569.99
2209-05-22,Ultrabook_Lenovo,13,11594.17
2069-08-29,Powerbank,3,317.60
2094-09-18,Microfono_USB_Xiaomi,8,1518.04
2046-11-16,Laptop_Samsung,20,10961.19
2065-09-17,Audifonos_Gaming_SanDisk,5,1944.86
2120-05-12,Chromebook_Corsair,18,7937.05
2158-05-15,Mouse_Gaming_HyperX,16,591.16
2209-03-20,HDD_Anker,19,640.80
2290-04-02,Stylus_BenQ,7,881.64
2110-03-04,Barra_Sonido_BenQ,4,6978.46
2071-12-13,Notebook_BenQ,14,9548.09
2044-09-01,Barra_Sonido_Sony,17,2754.89
2243-07-16,RAM_Kingston,10,2264.24
2290-06-29,Mouse_Ergonomico_WD,4,947.94
2055-06-13,Teclado_Gaming_WD,18,2866.54
2193-02-26,MicroSD,14,419.43
2279-09-04,Mouse_Ergonomico_Anker,19,1200.45
2288-02-08,HDD_HyperX,12,1771.65
2267-05-15,Bocina_Seagate,19,752.60
2061-11-13,Notebook_Canon,15,12624.16
2193-01-04,Procesador_Kingston,11,8822.57
2209-10-13,Monitor_Dell,3,7797.08
2118-02-18,Audifonos_Bluetooth_Logitech,19,3146.32
2265-10-09,Multicontacto,2,317.80
2208-08-02,Monitor_BenQ,11,8136.98
2133-05-09,Mouse_Ergonomico_Dell,7,1389.50
2114-01-02,Notebook_HP,10,10706.23
2229-09-13,Bocina_Apple,4,1942.61
2295-01-17,Bocina_Samsung,6,633.22
2197-07-12,Chromebook_Canon,15,13340.39
2160-01-17,SSD_Externo_Asus,18,1790.66
2070-04-07,Touchpad_BenQ,15,1158.20
2112-07-03,Monitor_Curvo_TP_Link,15,9412.92
2212-09-03,Monitor_4K_WD,7,11576.47
2291-08-13,HDD_TP_Link,10,1031.38
2068-09-16,RAM_MSI,1,2709.33
2211-06-11,Stylus_Apple,13,1479.80
2200-06-15,USB_TP_Link,11,236.00
2038-01-22,Teclado_Mecanico_Sony,20,3812.82
2092-07-06,Impresora,9,4505.72
2165-04-21,Touchpad_Seagate,18,1957.27
2282-06-24,Mouse_Gaming_Kingston,6,2180.07
2125-12-23,Teclado_Gaming_Epson,9,4314.10
2248-07-30,Chromebook_Asus,3,9325.01
2147-11-23,Monitor_Curvo_Razer,11,11756.20
2063-11-23,Procesador_Dell,17,9213.68
2072-05-09,Bocina_HP,5,1449.13
2277-07-26,NAS_Gigabyte,11,12489.47
2193-11-01,Teclado,17,1497.43
2065-01-31,HDD_Externo_Kingston,12,2022.24
2110-11-09,Bocina_Bluetooth_Acer,7,2479.75
2115-07-24,Tarjeta_Video_Xiaomi,17,9872.91
2178-02-21,Procesador_Asus,2,4946.26
2199-09-13,Touchpad_Gigabyte,9,1358.20
2199-11-23,Bocina_Bluetooth_Seagate,17,821.58
2227-12-12,Microfono_Razer,5,1158.66
2287-12-17,Cartucho_Tinta,10,564.17
2260-11-08,Audifonos_Bluetooth_HP,13,885.61
2255-02-02,Monitor_4K_Samsung,13,14507.83
2230-10-21,Audifonos_Bluetooth_Logitech,7,2951.86
2201-03-11,Mouse_Ergonomico_Dell,20,871.26
2237-03-05,Touchpad_Xiaomi,8,1004.88
2171-07-16,Audifonos_Bluetooth_Corsair,11,2530.80
2164-03-14,Microfono_SanDisk,18,1585.97
2173-09-05,Chromebook_Canon,20,8364.16
2224-06-17,Bocina_Bluetooth_Kingston,17,1551.83
2214-12-08,Mouse_Ergonomico_Kingston,10,925.15
2126-09-10,Mochila_Laptop,8,1847.65
2197-10-28,Bocina_Bluetooth_MSI,14,1890.70
2167-01-18,SSD_Externo_Canon,18,2108.71
2285-10-18,Notebook_MSI,14,8773.28
2026-08-27,HDD_Externo_Razer,18,2863.94
2074-03-26,Audifonos_Gaming_Acer,4,596.84
2207-12-14,Stylus_Kingston,4,430.93
2183-04-10,MacBook_SanDisk,11,29127.21
2294-03-16,Mouse_Ergonomico_Asus,15,814.83
2048-06-22,Audifonos_Gaming_Anker,13,2478.32
2268-02-15,USB_Seagate,20,357.30
2205-12-09,MicroSD_Apple,16,478.21
2240-04-23,Audifonos_Bluetooth_TP_Link,5,2394.81
2085-07-06,Procesador_BenQ,15,12986.75
2147-02-04,Ultrabook_Acer,7,27410.33
2271-08-01,SSD_Samsung,17,3077.23
2225-07-05,SSD_Samsung,13,3485.12
2102-01-23,Mouse_WD,3,387.57
2085-08-18,Monitor_4K_Asus,16,14346.64
2162-08-13,SSD_Externo_Epson,7,2989.98
2082-08-15,SSD_Externo_Samsung,16,2609.65
2047-08-19,HDD_Externo_HP,18,969.30
2101-04-29,Pantalla_Portatil_SanDisk,17,3404.27
2127-09-05,Procesador_Anker,12,6895.92
2116-06-10,Microfono_Dell,12,2254.21
2276-02-19,Ultrabook_Seagate,12,21402.66
2100-04-05,Laptop_Acer,20,14683.03
2145-05-08,Tarjeta_Video_Acer,9,15667.35
2155-12-27,Monitor_4K_Gigabyte,19,21414.90
2097-06-20,SSD_Externo_Gigabyte,15,1539.74
2029-10-19,Mouse_HyperX,5,420.32
2289-10-24,Barra_Sonido_Corsair,11,2962.13
2297-10-06,Barra_Sonido_Gigabyte,15,7629.14
2188-05-27,Laptop_Acer,7,9366.84
2273-09-23,USB_Corsair,1,145.57
2081-01-20,Audifonos_Bluetooth_Dell,14,812.03
2224-02-13,Barra_Sonido_Apple,18,3791.39
2059-06-10,Monitor_4K_WD,12,17755.07
2098-11-29,Procesador_Logitech,16,12900.58
2070-10-17,USB_LG,2,127.77
2282-10-23,NAS_Corsair,7,24538.58
2288-09-28,Bocina_Acer,11,893.56
2258-11-02,HDD_Externo_Canon,15,2004.98
2292-02-18,NAS_BenQ,6,15116.61
2268-10-12,Mouse_Gaming_Sony,11,577.37
2132-07-31,Touchpad_BenQ,5,2064.75
2117-01-06,Touchpad_Acer,18,1541.58
2143-01-03,Audifonos_Apple,10,879.43
2216-08-13,Mouse_BenQ,17,265.92
2129-04-30,Bocina_Acer,15,833.07
2289-10-16,Mouse_Ergonomico_Dell,6,1372.51
2135-11-28,Monitor_Samsung,19,7053.72
2169-05-21,Monitor_4K_TP_Link,6,15213.72
2232-12-21,Teclado_Gaming_Apple,16,3015.48
2079-05-11,Audifonos_Logitech,20,273.41
2093-10-02,SSD_LG,2,1078.66
2033-01-05,Microfono_Canon,19,1489.10
2237-10-17,Audifonos_Bluetooth,19,2809.86
2181-02-16,Monitor_TP_Link,14,9772.25
2118-10-01,SSD_Externo_Acer,9,1905.38
2290-06-15,Monitor_Dell,4,7898.94
2167-06-30,MicroSD_HP,4,224.88
2191-12-20,Monitor_Curvo_Kingston,17,5510.13
2045-07-03,Fuente_Poder_Apple,9,1030.08
2099-03-16,SSD_Externo_Razer,10,1771.07
2174-10-05,Monitor_Kingston,3,11482.50
2247-03-21,Silla_Gaming,11,4569.23
2160-01-04,Pantalla_Portatil,3,3711.84
2205-12-25,SSD_Apple,6,748.92
2080-12-29,Tarjeta_Video_Seagate,19,26453.26
2174-03-15,Monitor_HyperX,7,11122.92
2244-07-27,Barra_Sonido_Kingston,6,6875.37
2286-09-01,Procesador_Corsair,6,14673.07
2073-05-26,Stylus_Apple,5,1959.52
2081-12-13,Stylus_Xiaomi,16,1908.54
2151-11-15,Mouse_Gaming_Anker,9,1665.35
2096-06-30,HDD_TP_Link,8,1379.28
2214-08-01,RAM_Razer,1,817.13
2248-08-30,Chromebook_Canon,9,13282.07
2091-11-11,Camara_Seguridad,7,1567.85
2029-03-08,Monitor_4K_Dell,18,8008.69
2050-09-10,Procesador_Corsair,19,4664.26
2282-01-02,NAS_LG,4,6889.95
2243-06-13,Monitor_Gaming_Kingston,8,16283.47
2086-10-02,Tarjeta_Video_TP_Link,15,20160.46
2194-04-18,Tarjeta_Video,20,6231.28
2104-01-09,Tarjeta_Video_MSI,18,21263.31
2130-03-25,Teclado_Gaming_HP,11,1276.89
2127-05-06,Audifonos_Gaming_Canon,13,1443.37
2038-08-02,Bocina_Bluetooth_Apple,7,1756.95
2196-11-15,Tarjeta_Video_BenQ,1,4250.59
2193-05-02,SSD_Externo_Samsung,14,1330.33
2113-10-30,Notebook_Seagate,6,19788.00
2237-11-05,Monitor_TP_Link,4,9284.50
2075-03-03,Monitor_Curvo_LG,8,18868.70
2046-04-11,Mouse_Canon,13,226.50
2247-10-15,Microfono_USB_Logitech,16,516.80
2060-02-22,MicroSD_Xiaomi,7,707.68
2135-11-19,Hub_USB,11,748.20
2077-10-30,Bocina_Sony,12,1723.24
2147-08-25,NAS_Sony,19,14296.68
2125-08-24,Monitor_4K_Corsair,11,11789.86
2259-03-14,HDD_Externo_Anker,16,2866.29
2081-01-17,Mouse_Ergonomico_SanDisk,20,273.42
2090-02-05,Monitor_4K_Acer,10,21181.92
2094-05-24,SSD_Externo,13,2616.47
2081-11-25,RAM_SanDisk,4,834.27
2152-02-08,NAS_Corsair,14,22206.04
2120-03-10,Powerbank,5,796.17
2273-01-10,Monitor_4K_BenQ,2,18810.13
2076-12-11,Mouse_Dell,20,297.85
2035-02-06,SSD_Canon,6,1727.38
2146-10-31,Barra_Sonido_HP,10,8355.00
2296-08-12,Microfono_USB_Logitech,8,370.81
2287-12-28,Barra_Sonido_BenQ,8,7806.85
2121-08-27,Mouse_Ergonomico_LG,1,1123.16
2276-01-02,Mouse_HyperX,10,514.82
2103-02-08,Barra_Sonido_Logitech,13,6041.12
2146-09-04,MacBook_Razer,12,22702.46
2264-11-14,UPS,1,2924.70
2103-06-13,Audifonos_Dell,14,468.05
2138-02-06,Monitor_Gaming_Razer,10,11673.70
2126-06-03,RAM_MSI,12,2193.31
2101-09-10,Laptop_Samsung,15,18140.23
2289-05-01,SSD_Externo_Corsair,1,2251.11
2246-04-15,Chromebook_Anker,20,11525.59
2142-01-29,Microfono_USB_Epson,14,2059.97
2224-07-26,Monitor_Lenovo,19,6301.98
2261-06-01,HDD_BenQ,6,1745.99
2234-03-29,NAS_WD,20,15618.89
2201-08-07,Cartucho_Tinta,12,537.35
2242-01-08,NAS_Seagate,13,6395.77
2188-12-28,Ultrabook_Samsung,9,25175.53
2238-08-22,Monitor_Gaming_Asus,11,19625.81
2170-01-21,Audifonos_WD,12,456.73
2127-12-05,Mouse_Gaming_Anker,9,1814.52
2060-05-17,Chromebook_Razer,16,6626.32
2089-03-01,Toner,8,1159.38
2071-12-14,Monitor_BenQ,16,8453.54
2034-06-23,SSD_Externo_Logitech,16,4499.81
2083-10-27,Touchpad_HyperX,20,1436.26
2131-08-23,Monitor_4K_Anker,16,9677.13
2100-09-17,Touchpad_Dell,15,1162.22
2214-06-16,Monitor_Gaming,6,11292.63
2144-09-28,Ultrabook_Epson,18,27601.14
2292-06-06,USB_Anker,8,142.16
2206-01-09,Audifonos_Bluetooth_Anker,8,456.66
2185-01-05,Bocina_Bluetooth_Asus,1,905.87
2147-09-23,Bocina_Razer,15,358.06
2183-01-07,USB_Samsung,18,139.23
2030-06-08,HDD_Externo_Corsair,8,1748.87
2271-10-28,Monitor_Gaming_Anker,5,8346.41
2052-07-15,NAS_Acer,13,19065.64
2278-10-29,MicroSD_Sony,17,643.08
2232-02-02,Teclado_Gaming_LG,4,1806.72
2223-07-28,SSD_WD,1,1022.26
2262-09-13,Webcam_4K,20,2773.50
2104-04-22,MicroSD_Logitech,3,790.88
2175-05-02,Chromebook_Epson,11,12946.14
2087-05-20,Mouse_Ergonomico_HyperX,3,1088.27
2131-09-28,HDD_Externo_Gigabyte,13,3190.02
2205-10-18,SSD_Externo_Xiaomi,16,5772.93
2279-02-10,Mouse_Ergonomico_Anker,15,1235.45
2239-04-22,RAM_Gigabyte,6,2403.43
2143-06-15,Monitor_Apple,1,3587.79
2186-10-06,Notebook_Corsair,12,11261.62
2205-08-22,Monitor_Gaming_Acer,19,10684.32
2087-09-25,Chromebook_Corsair,11,12501.72
2191-02-13,Ultrabook_Apple,9,11390.58
2075-01-11,NAS_Samsung,20,5794.23
2135-04-19,Chromebook_Razer,19,4918.15
2060-03-17,Audifonos_Bluetooth_WD,10,2199.78
2281-11-18,Teclado_Gaming_HyperX,14,1222.44
2274-06-07,Teclado_Gaming_Anker,19,3778.00
2101-04-24,HDD_Apple,14,2508.76
2276-05-17,Notebook_HP,20,12723.62
2184-12-10,Microfono_USB_Gigabyte,3,1643.68
2214-08-28,SSD_Externo_Asus,3,1772.91
2258-07-28,Bocina_Kingston,1,1997.74
2291-08-25,HDD_Acer,13,1116.58
2086-04-20,Pantalla_Portatil_TP_Link,2,3631.16
2193-02-17,Procesador_Logitech,7,7239.55
2057-03-13,Audifonos_Lenovo,16,552.81
2109-06-19,Tarjeta_Video_Sony,11,21025.26
2219-05-29,Bocina_Bluetooth_HP,16,950.87
2217-12-23,Control_Gaming,5,1754.05
2059-09-14,HDD_Externo_Asus,20,3268.21
2286-12-20,Audifonos_Seagate,5,650.02
2172-07-29,Audifonos_Gaming_SanDisk,2,1843.72
2074-01-22,Microfono_USB_BenQ,16,1172.35
2097-08-23,Monitor_Corsair,4,9361.07
2180-08-23,Audifonos_Corsair,14,874.55
2247-07-30,HDD_Lenovo,11,1645.80
2039-05-10,Stylus_Apple,18,555.19
2178-12-05,Laptop_Dell,17,18406.46
2179-01-16,Ultrabook_Asus,2,21040.17
2061-04-16,NAS_Asus,7,15279.25
2241-01-11,USB_Corsair,11,307.55
2261-04-05,Mouse_Ergonomico_Apple,17,1253.56
2290-01-29,Audifonos_Bluetooth_MSI,7,2620.15
2233-02-28,NAS_Epson,16,10624.86
2127-03-18,Barra_Sonido_Asus,19,5838.94
2298-03-14,Mouse_Gaming_Xiaomi,20,1848.78
2269-08-04,Teclado_HyperX,2,558.58
2034-06-27,Teclado_Gaming_Kingston,17,2287.45
2236-01-21,SSD_Externo_Seagate,19,3649.24
2174-10-04,MicroSD_Canon,20,606.37
2270-02-05,MacBook_Acer,18,36253.34
2031-03-10,Tarjeta_Video_Sony,1,9054.35
2123-10-19,Teclado_Gaming_Razer,7,1299.31
2096-03-24,Teclado_Gaming_Samsung,10,4777.56
2114-05-16,Pantalla_Portatil_SanDisk,11,9708.90
2283-06-02,Mouse_Acer,18,325.95
2026-09-10,Chromebook_Xiaomi,1,8232.51
2258-03-09,Teclado_Gaming_Lenovo,19,1313.01
2272-09-30,Microfono_LG,12,2523.30
2259-04-22,Audifonos_Gaming_BenQ,9,1272.83
2182-03-18,Procesador_Seagate,7,5084.37
2088-12-15,Fuente_Poder_Epson,18,2739.41
2116-10-28,Soporte_Laptop,13,620.99
2027-04-30,SSD_Externo_Sony,10,1332.96
2210-04-24,Monitor_Curvo_BenQ,16,12654.42
2124-05-24,Monitor_Gaming_SanDisk,9,18035.23
2031-12-08,Procesador_Kingston,5,5332.85
2254-12-16,Monitor_4K_TP_Link,16,26230.15
2091-10-11,USB_Epson,18,79.44
2288-09-07,Mouse_Gaming_Canon,1,496.01
2180-07-29,RAM_LG,14,1553.35
2117-10-24,MacBook_Lenovo,3,38807.32
2129-04-14,SSD_Externo_Logitech,7,3279.24
2104-08-01,USB_Razer,11,251.17
2100-02-17,Soporte_Laptop,17,821.18
2059-12-18,Laptop_Gigabyte,19,21565.42
2136-08-24,SSD_HP,2,1729.85
2186-01-25,Tapete_Gaming,11,946.33
2237-06-30,Microfono_USB_BenQ,4,853.82
2230-02-22,Mouse_Gaming_Canon,2,1291.45
2261-06-10,Funda_Laptop,17,217.61
2081-09-19,Mouse_HyperX,12,457.02
2199-12-02,Monitor_Curvo_Logitech,10,14815.07
2192-01-28,Ultrabook_Dell,5,31512.95
2243-02-16,Monitor_4K_Razer,18,10429.13
2054-05-20,Teclado_Gaming_BenQ,6,2310.49
2209-01-03,Audifonos_Canon,12,572.82
2102-10-03,Monitor_Gaming_BenQ,12,11914.15
2160-05-16,RAM_WD,4,840.10
2107-10-13,Microfono_Seagate,12,846.83
2176-07-11,MacBook_Asus,12,29931.30
2086-08-03,Monitor_Gaming_Corsair,12,8704.12
2235-06-29,UPS,12,2707.20
2267-06-22,Mouse_Ergonomico_HyperX,17,558.69
2068-12-29,MacBook_Corsair,5,46175.40
2195-06-06,Microfono_USB_MSI,15,1134.83
2164-10-17,HDD_Externo_Dell,11,1951.72
2087-04-26,USB_Dell,11,339.21
2252-06-15,SSD_BenQ,10,2674.20
2052-10-31,Pantalla_Portatil_Seagate,6,4236.06
2045-01-27,NAS_Anker,19,6726.81
2131-06-14,RAM_WD,2,2810.83
2107-08-25,Tarjeta_Video_LG,6,13137.01
2193-08-09,Monitor_4K_WD,18,15603.93
2254-05-04,Microfono_Kingston,18,1402.53
2138-12-24,Bocina_Epson,1,1637.93
2198-09-03,Monitor_Asus,10,9546.06
2099-01-21,Ultrabook_Lenovo,14,20877.50
2047-04-22,Tarjeta_Video_Corsair,14,11898.16
2128-09-10,Bocina_Bluetooth_Gigabyte,19,922.44
2109-01-04,Monitor_MSI,18,4462.00
2123-02-12,Fuente_Poder_Canon,8,3117.52
2208-11-24,Laptop,3,9719.80
2137-09-07,Cargador,19,513.53
2235-09-23,MacBook,17,40712.82
2274-05-30,Teclado_Mecanico_Acer,16,2907.29
2059-07-14,Stylus_Acer,1,403.01
2286-05-11,Bocina_WD,14,903.37
2168-03-12,Microfono_Gigabyte,1,2476.55
2094-03-03,Procesador_Acer,3,11401.45
2069-12-06,SSD_Epson,10,2738.72
2125-04-21,Audifonos_Bluetooth_Corsair,2,2338.20
2057-02-03,HDD_Externo_HyperX,9,1925.90
2207-11-16,MicroSD_Anker,17,491.29
2290-12-30,Teclado_Gaming_Sony,11,2467.31
2034-02-07,SSD_Kingston,14,705.17
2237-11-09,Monitor_Curvo_LG,12,6721.08
2193-09-25,MacBook_Acer,20,23507.80
2190-12-23,Laptop_SanDisk,5,13176.53
2238-12-15,Bocina_Xiaomi,18,1541.50
2185-05-02,Ultrabook,9,15060.34
2277-10-25,SSD_Externo_Acer,12,1728.26
2238-05-06,Mouse_Gaming_WD,1,1203.42
2032-08-14,Mochila_Laptop,4,532.54
2204-03-25,SSD_Acer,5,2170.82
2091-12-12,Microfono_USB_Sony,9,1768.81
2076-07-27,Laptop,15,10650.53
2168-07-18,MacBook_BenQ,6,42626.74
2123-01-20,Licencia_Windows,1,2701.42
